"4451","4439","SER11_OPCSER::471FAI/TA.MV","冷却风机温度","4470","admin","2020-11-15 15:38:40",N,N,N,"0",N,N,N
"4452","4440","SER11_OPCSER::471FAI/TB.MV","冷却风机温度","4471","admin","2020-11-15 15:38:40",N,N,N,"0",N,N,N
"4453","4441","SER11_OPCSER::471FAI/TC.MV","冷却风机温度","4472","admin","2020-11-15 15:38:41",N,N,N,"0",N,N,N
"4454","4442","SER11_OPCSER::471FAI/TD.MV","冷却风机温度","4473","admin","2020-11-15 15:38:41",N,N,N,"0",N,N,N
"4455","4443","SER11_OPCSER::471FAI/TU.MV","冷却风机温度","4474","admin","2020-11-15 15:38:41",N,N,N,"0",N,N,N
"4456","4444","SER11_OPCSER::471FAI/TV.MV","冷却风机温度","4475","admin","2020-11-15 15:38:41",N,N,N,"0",N,N,N
"4457","4445","SER11_OPCSER::471FAI/TW.MV","冷却风机温度","4476","admin","2020-11-15 15:38:41",N,N,N,"0",N,N,N
"4458","4446","SER11_OPCSER::471FAI/I.MV","冷却风机电流","4477","admin","2020-11-15 15:38:42",N,N,N,"0",N,N,N
"4459","4447","SER11_OPCSER::471FAJ/TA.MV","冷却风机温度","4478","admin","2020-11-15 15:38:42",N,N,N,"0",N,N,N
"4460","4448","SER11_OPCSER::471FAJ/TB.MV","冷却风机温度","4479","admin","2020-11-15 15:38:42",N,N,N,"0",N,N,N
"4461","4449","SER11_OPCSER::471FAJ/I.MV","冷却风机电流","4480","admin","2020-11-15 15:38:42",N,N,N,"0",N,N,N
"4462","4450","SER11_OPCSER::471FAK/TA.MV","冷却风机温度","4481","admin","2020-11-15 15:38:43",N,N,N,"0",N,N,N
"4463","4451","SER11_OPCSER::471FAK/TB.MV","冷却风机温度","4482","admin","2020-11-15 15:38:43",N,N,N,"0",N,N,N
"4464","4452","SER11_OPCSER::471FAK/TC.MV","冷却风机温度","4483","admin","2020-11-15 15:38:43",N,N,N,"0",N,N,N
"4465","4453","SER11_OPCSER::471FAK/TD.MV","冷却风机温度","4484","admin","2020-11-15 15:38:43",N,N,N,"0",N,N,N
"4466","4454","SER11_OPCSER::471FAK/TU.MV","冷却风机温度","4485","admin","2020-11-15 15:38:43",N,N,N,"0",N,N,N
"4467","4455","SER11_OPCSER::471FAK/TV.MV","冷却风机温度","4486","admin","2020-11-15 15:38:44",N,N,N,"0",N,N,N
"4468","4456","SER11_OPCSER::471FAK/TW.MV","冷却风机温度","4487","admin","2020-11-15 15:38:44",N,N,N,"0",N,N,N
"4469","4457","SER11_OPCSER::471FAK/I.MV","冷却风机电流","4488","admin","2020-11-15 15:38:44",N,N,N,"0",N,N,N
"4470","4458","SER11_OPCSER::471FAL/TA.MV","冷却风机温度","4489","admin","2020-11-15 15:38:44",N,N,N,"0",N,N,N
"4471","4459","SER11_OPCSER::471FAL/TB.MV","冷却风机温度","4490","admin","2020-11-15 15:38:45",N,N,N,"0",N,N,N
"4472","4460","SER11_OPCSER::471FAL/I.MV","冷却风机电流","4491","admin","2020-11-15 15:38:45",N,N,N,"0",N,N,N
"4473","4461","SER11_OPCSER::471FAM/TA.MV","冷却风机温度","4492","admin","2020-11-15 15:38:45",N,N,N,"0",N,N,N
"4474","4462","SER11_OPCSER::471FAM/TB.MV","冷却风机温度","4493","admin","2020-11-15 15:38:45",N,N,N,"0",N,N,N
"4475","4463","SER11_OPCSER::471FAM/I.MV","冷却风机电流","4494","admin","2020-11-15 15:38:46",N,N,N,"0",N,N,N
"4476","4464","SER11_OPCSER::471FAN/TA.MV","冷却风机温度","4495","admin","2020-11-15 15:38:46",N,N,N,"0",N,N,N
"4477","4465","SER11_OPCSER::471FAN/TB.MV","冷却风机温度","4496","admin","2020-11-15 15:38:46",N,N,N,"0",N,N,N
"4478","4466","SER11_OPCSER::471FAN/I.MV","冷却风机电流","4497","admin","2020-11-15 15:38:46",N,N,N,"0",N,N,N
"4479","4467","SER11_OPCSER::471FAP/TA.MV","冷却风机温度","4498","admin","2020-11-15 15:38:46",N,N,N,"0",N,N,N
"4480","4468","SER11_OPCSER::471FAP/TB.MV","冷却风机温度","4499","admin","2020-11-15 15:38:47",N,N,N,"0",N,N,N
"4481","4469","SER11_OPCSER::471FAP/I.MV","冷却风机电流","4500","admin","2020-11-15 15:38:47",N,N,N,"0",N,N,N
"4482","4470","SER11_OPCSER::471FAQ/TA.MV","冷却风机温度","4501","admin","2020-11-15 15:38:47",N,N,N,"0",N,N,N
"4483","4471","SER11_OPCSER::471FAQ/TB.MV","冷却风机温度","4502","admin","2020-11-15 15:38:47",N,N,N,"0",N,N,N
"4484","4472","SER11_OPCSER::471FAQ/TC.MV","冷却风机温度","4503","admin","2020-11-15 15:38:47",N,N,N,"0",N,N,N
"4485","4473","SER11_OPCSER::471FAQ/TD.MV","冷却风机温度","4504","admin","2020-11-15 15:38:48",N,N,N,"0",N,N,N
"4486","4474","SER11_OPCSER::471FAQ/TU.MV","冷却风机温度","4505","admin","2020-11-15 15:38:48",N,N,N,"0",N,N,N
"4487","4475","SER11_OPCSER::471FAQ/TV.MV","冷却风机温度","4506","admin","2020-11-15 15:38:48",N,N,N,"0",N,N,N
"4488","4476","SER11_OPCSER::471FAQ/TW.MV","冷却风机温度","4507","admin","2020-11-15 15:38:48",N,N,N,"0",N,N,N
"4489","4477","SER11_OPCSER::471FAQ/I.MV","冷却风机电流","4508","admin","2020-11-15 15:38:49",N,N,N,"0",N,N,N
"4490","4478","SER11_OPCSER::471FAR/TA.MV","冷却风机温度","4509","admin","2020-11-15 15:38:49",N,N,N,"0",N,N,N
"4491","4479","SER11_OPCSER::471FAR/TB.MV","冷却风机温度","4510","admin","2020-11-15 15:38:49",N,N,N,"0",N,N,N
"4492","4480","SER11_OPCSER::471FAR/TC.MV","冷却风机温度","4511","admin","2020-11-15 15:38:49",N,N,N,"0",N,N,N
"4493","4481","SER11_OPCSER::471FAR/TD.MV","冷却风机温度","4512","admin","2020-11-15 15:38:49",N,N,N,"0",N,N,N
"4494","4482","SER11_OPCSER::471FAR/TU.MV","冷却风机温度","4513","admin","2020-11-15 15:38:50",N,N,N,"0",N,N,N
"4495","4483","SER11_OPCSER::471FAR/TV.MV","冷却风机温度","4514","admin","2020-11-15 15:38:50",N,N,N,"0",N,N,N
"4496","4484","SER11_OPCSER::471FAR/TW.MV","冷却风机温度","4515","admin","2020-11-15 15:38:50",N,N,N,"0",N,N,N
"4497","4485","SER11_OPCSER::471FAR/I.MV","冷却风机电流","4516","admin","2020-11-15 15:38:50",N,N,N,"0",N,N,N
"4498","4486","SER11_OPCSER::471FAS/TA.MV","冷却风机温度","4517","admin","2020-11-15 15:38:51",N,N,N,"0",N,N,N
"4499","4487","SER11_OPCSER::471FAS/TB.MV","冷却风机温度","4518","admin","2020-11-15 15:38:51",N,N,N,"0",N,N,N
"4500","4488","SER11_OPCSER::471FAS/I.MV","冷却风机电流","4519","admin","2020-11-15 15:38:51",N,N,N,"0",N,N,N
"4501","4489","SER11_OPCSER::471FAT/TA.MV","冷却风机温度","4520","admin","2020-11-15 15:38:51",N,N,N,"0",N,N,N
"4502","4490","SER11_OPCSER::471FAT/TB.MV","冷却风机温度","4521","admin","2020-11-15 15:38:51",N,N,N,"0",N,N,N
"4503","4491","SER11_OPCSER::471FAT/I.MV","冷却风机电流","4522","admin","2020-11-15 15:38:52",N,N,N,"0",N,N,N
"4504","4492","SER11_OPCSER::471FAU/TA.MV","冷却风机温度","4523","admin","2020-11-15 15:38:52",N,N,N,"0",N,N,N
"4505","4493","SER11_OPCSER::471FAU/TB.MV","冷却风机温度","4524","admin","2020-11-15 15:38:52",N,N,N,"0",N,N,N
"4506","4494","SER11_OPCSER::471FAU/I.MV","冷却风机电流","4525","admin","2020-11-15 15:38:52",N,N,N,"0",N,N,N
"4507","4495","SER11_OPCSER::471FAV/TA.MV","冷却风机温度","4526","admin","2020-11-15 15:38:53",N,N,N,"0",N,N,N
"4508","4496","SER11_OPCSER::471FAV/TB.MV","冷却风机温度","4527","admin","2020-11-15 15:38:53",N,N,N,"0",N,N,N
"4509","4497","SER11_OPCSER::471FAV/I.MV","冷却风机电流","4528","admin","2020-11-15 15:38:53",N,N,N,"0",N,N,N
"4510","4498","SER11_OPCSER::471FAW/TA.MV","冷却风机温度","4529","admin","2020-11-15 15:38:53",N,N,N,"0",N,N,N
"4511","4499","SER11_OPCSER::471FAW/TB.MV","冷却风机温度","4530","admin","2020-11-15 15:38:53",N,N,N,"0",N,N,N
"4512","4500","SER11_OPCSER::471FAW/I.MV","冷却风机电流","4531","admin","2020-11-15 15:38:54",N,N,N,"0",N,N,N
"4513","4501","SER11_OPCSER::471FAX/TA.MV","冷却风机温度","4532","admin","2020-11-15 15:38:54",N,N,N,"0",N,N,N
"4514","4502","SER11_OPCSER::471FAX/TB.MV","冷却风机温度","4533","admin","2020-11-15 15:38:54",N,N,N,"0",N,N,N
"4515","4503","SER11_OPCSER::471FAX/I.MV","冷却风机电流","4534","admin","2020-11-15 15:38:54",N,N,N,"0",N,N,N
"4516","4504","SER11_0PCSER::471CV5/I1.MV","链式输送机电流","4535","admin","2020-11-15 15:38:55",N,N,N,"0",N,N,N
"4517","4505","SER11_0PCSER::491CV1/I1.MV","链式输送机电流","4536","admin","2020-11-15 15:38:55",N,N,N,"0",N,N,N
"4518","4506","SER11_0PCSER::L41BC1/D1A.OutSig#Value","皮带输送机轻跑偏","4537","admin","2020-11-15 15:38:55",N,N,N,"0",N,N,N
"4519","4507","SER11_0PCSER::L41BC1/D1HA.OutSig#Value","皮带输送机重跑偏","4538","admin","2020-11-15 15:38:55",N,N,N,"0",N,N,N
"4520","4508","SER11_0PCSER::L41BC2/D1A.OutSig#Value","皮带输送机轻跑偏","4539","admin","2020-11-15 15:38:55",N,N,N,"0",N,N,N
"4521","4509","SER11_0PCSER::L41BC2/D1HA.OutSig#Value","皮带输送机重跑偏","4540","admin","2020-11-15 15:38:56",N,N,N,"0",N,N,N
"4522","4510","SER11_0PCSER::L41BC3/D1A.OutSig#Value","皮带输送机轻跑偏","4541","admin","2020-11-15 15:38:56",N,N,N,"0",N,N,N
"4523","4511","SER11_0PCSER::L41BC3/D1HA.OutSig#Value","皮带输送机重跑偏","4542","admin","2020-11-15 15:38:56",N,N,N,"0",N,N,N
"4524","4512","SER11_OPCSER::L61MD1/TA.MV","煤磨主电机温度","4543","admin","2020-11-15 15:38:56",N,N,N,"0",N,N,N
"4525","4513","SER11_OPCSER::L61MD1/TB.MV","煤磨主电机温度","4544","admin","2020-11-15 15:38:57",N,N,N,"0",N,N,N
"4526","4514","SER11_OPCSER::L61MD1/TC.MV","煤磨主电机温度","4545","admin","2020-11-15 15:38:57",N,N,N,"0",N,N,N
"4527","4515","SER11_OPCSER::L61MD1/TD.MV","煤磨主电机温度","4546","admin","2020-11-15 15:38:57",N,N,N,"0",N,N,N
"4528","4516","SER11_OPCSER::L61MD1/TE.MV","煤磨主电机温度","4547","admin","2020-11-15 15:38:57",N,N,N,"0",N,N,N
"4529","4517","SER11_OPCSER::L61MD1/TF.MV","煤磨主电机温度","4548","admin","2020-11-15 15:38:57",N,N,N,"0",N,N,N
"4530","4518","SER11_OPCSER::L61MD1/TG.MV","煤磨主电机温度","4549","admin","2020-11-15 15:38:58",N,N,N,"0",N,N,N
"4531","4519","SER11_OPCSER::L61MD1/TH.MV","煤磨主电机温度","4550","admin","2020-11-15 15:38:58",N,N,N,"0",N,N,N
"4532","4520","SER11_OPCSER::L61MD1/TI.MV","煤磨主电机温度","4551","admin","2020-11-15 15:38:58",N,N,N,"0",N,N,N
"4533","4521","SER11_OPCSER::L61MD1/TU.MV","煤磨主电机温度","4552","admin","2020-11-15 15:38:58",N,N,N,"0",N,N,N
"4534","4522","SER11_OPCSER::L61MD1/TV.MV","煤磨主电机温度","4553","admin","2020-11-15 15:38:59",N,N,N,"0",N,N,N
"4535","4523","SER11_OPCSER::L61MD1/TW.MV","煤磨主电机温度","4554","admin","2020-11-15 15:38:59",N,N,N,"0",N,N,N
"4536","4524","SER11_OPCSER::L61MD1/Ia.MV","煤磨主电机电流","4555","admin","2020-11-15 15:38:59",N,N,N,"0",N,N,N
"4537","4525","SER11_OPCSER::L61MD1/Ib.MV","煤磨主电机电流","4556","admin","2020-11-15 15:38:59",N,N,N,"0",N,N,N
"4538","4526","SER11_OPCSER::L61MD1/Ic.MV","煤磨主电机电流","4557","admin","2020-11-15 15:38:59",N,N,N,"0",N,N,N
"4539","4527","SER11_OPCSER::L61MD1/NA.MV","煤磨主电机水平振动","4558","admin","2020-11-15 15:39:00",N,N,N,"0",N,N,N
"4540","4528","SER11_OPCSER::L61MD1/NB.MV","煤磨主电机垂直振动","4559","admin","2020-11-15 15:39:00",N,N,N,"0",N,N,N
"4541","4529","SER11_OPCSER::L61FN1/TA.MV","煤磨循环风机温度","4560","admin","2020-11-15 15:39:00",N,N,N,"0",N,N,N
"4542","4530","SER11_OPCSER::L61FN1/TB.MV","煤磨循环风机温度","4561","admin","2020-11-15 15:39:00",N,N,N,"0",N,N,N
"4543","4531","SER11_OPCSER::L61FN1/TC.MV","煤磨循环风机温度","4562","admin","2020-11-15 15:39:00",N,N,N,"0",N,N,N
"4544","4532","SER11_OPCSER::L61FN1/TD.MV","煤磨循环风机温度","4563","admin","2020-11-15 15:39:01",N,N,N,"0",N,N,N
"4545","4533","SER11_OPCSER::L61FN1/TU.MV","煤磨循环风机温度","4564","admin","2020-11-15 15:39:01",N,N,N,"0",N,N,N
"4546","4534","SER11_OPCSER::L61FN1/TV.MV","煤磨循环风机温度","4565","admin","2020-11-15 15:39:01",N,N,N,"0",N,N,N
"4547","4535","SER11_OPCSER::L61FN1/TW.MV","煤磨循环风机温度","4566","admin","2020-11-15 15:39:01",N,N,N,"0",N,N,N
"4548","4536","SER11_OPCSER::L61FN1/NA.MV","煤磨循环风机水平振动","4567","admin","2020-11-15 15:39:02",N,N,N,"0",N,N,N
"4549","4537","SER11_OPCSER::L61FN1/NB.MV","煤磨循环风机垂直振动","4568","admin","2020-11-15 15:39:02",N,N,N,"0",N,N,N
"4550","4538","SER11_0PCSER::L61FN1/OUutI.MV","煤磨循环风机电流","4569","admin","2020-11-15 15:39:02",N,N,N,"0",N,N,N
"4551","4539","SER11_0PCSER::331BCA/D1A.OutSig#Value","皮带输送机轻跑偏","4570","admin","2020-11-15 15:39:02",N,N,N,"0",N,N,N
"4552","4540","SER11_0PCSER::331BCA/D1HA.OutSig#Value","皮带输送机重跑偏","4571","admin","2020-11-15 15:39:02",N,N,N,"0",N,N,N
"4553","4541","SER11_0PCSER::331BCB/D1A.OutSig#Value","皮带输送机轻跑偏","4572","admin","2020-11-15 15:39:03",N,N,N,"0",N,N,N
"4554","4542","SER11_0PCSER::331BCB/D1HA.OutSig#Value","皮带输送机重跑偏","4573","admin","2020-11-15 15:39:03",N,N,N,"0",N,N,N
"4555","4543","SER11_0PCSER::331BC1/D1A.OutSig#Value","皮带输送机轻跑偏","4574","admin","2020-11-15 15:39:03",N,N,N,"0",N,N,N
"4556","4544","SER11_0PCSER::331BC1/D1HA.OutSig#Value","皮带输送机重跑偏","4575","admin","2020-11-15 15:39:03",N,N,N,"0",N,N,N
"4557","4545","SER11_0PCSER::331BC2/D1A.OutSig#Value","皮带输送机轻跑偏","4576","admin","2020-11-15 15:39:03",N,N,N,"0",N,N,N
"4558","4546","SER11_0PCSER::331BC2/D1HA.OutSig#Value","皮带输送机重跑偏","4577","admin","2020-11-15 15:39:04",N,N,N,"0",N,N,N
"4559","4547","SER11_0PCSER::331BC2/I.MV","皮带输送机电流","4578","admin","2020-11-15 15:39:04",N,N,N,"0",N,N,N
"4560","4548","SER11_0PCSER::332BCA/D1A.OutSig#Value","皮带输送机轻跑偏","4579","admin","2020-11-15 15:39:04",N,N,N,"0",N,N,N
"4561","4549","SER11_0PCSER::332BCA/D1HA.OutSig#Value","皮带输送机重跑偏","4580","admin","2020-11-15 15:39:04",N,N,N,"0",N,N,N
"4562","4550","SER11_0PCSER::332BCB/D1A.OutSig#Value","皮带输送机轻跑偏","4581","admin","2020-11-15 15:39:05",N,N,N,"0",N,N,N
"4563","4551","SER11_0PCSER::332BCB/D1HA.OutSig#Value","皮带输送机重跑偏","4582","admin","2020-11-15 15:39:05",N,N,N,"0",N,N,N
"4564","4552","SER11_0PCSER::332BC1/D1A.OutSig#Value","皮带输送机轻跑偏","4583","admin","2020-11-15 15:39:05",N,N,N,"0",N,N,N
"4565","4553","SER11_0PCSER::332BC1/D1HA.OutSig#Value","皮带输送机重跑偏","4584","admin","2020-11-15 15:39:05",N,N,N,"0",N,N,N
"4566","4554","SER11_0PCSER::332BC2/D1A.OutSig#Value","皮带输送机轻跑偏","4585","admin","2020-11-15 15:39:05",N,N,N,"0",N,N,N
"4567","4555","SER11_0PCSER::332BC2/D1HA.OutSig#Value","皮带输送机重跑偏","4586","admin","2020-11-15 15:39:06",N,N,N,"0",N,N,N
"4568","4556","SER11_0PCSER::332BC2/I.MV","皮带输送机电流","4587","admin","2020-11-15 15:39:06",N,N,N,"0",N,N,N
"4569","4557","SER11_0PCSER::391BE1/ShangZuoPaoPian.OutSig#Value","入库斗提上左跑偏","4588","admin","2020-11-15 15:39:06",N,N,N,"0",N,N,N
"4570","4558","SER11_0PCSER::391BE1/ShangYouPaoPian.OutSig#Value","入库斗提上右跑偏","4589","admin","2020-11-15 15:39:06",N,N,N,"0",N,N,N
"4571","4559","SER11_0PCSER::391BE1/XiaZuoPaoPian.OutSig#Value","入库斗提下左跑偏","4590","admin","2020-11-15 15:39:06",N,N,N,"0",N,N,N
"4572","4560","SER11_0PCSER::391BE1/XiaYouPaoPian.OutSig#Value","入库斗提下右跑偏","4591","admin","2020-11-15 15:39:07",N,N,N,"0",N,N,N
"4573","4561","SER11_0PCSER::391BE1/I1.MV","入库斗提电流","4592","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4574","4562","SER11_0PCSER::391BE1/I2.MV","入库斗提电流","4593","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4575","4563","SER11_0PCSER::392BE1/ShangZuoPaoPian.OutSig#Value","入库斗提上左跑偏","4594","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4576","4564","SER11_0PCSER::392BE1/ShangYouPaoPian.OutSig#Value","入库斗提上右跑偏","4595","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4577","4565","SER11_0PCSER::392BE1/XiaZuoPaoPian.OutSig#Value","入库斗提下左跑偏","4596","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4578","4566","SER11_0PCSER::392BE1/XiaYouPaoPian.OutSig#Value","入库斗提下右跑偏","4597","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4579","4567","SER11_0PCSER::392BE1/I1.MV","入库斗提电流","4598","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4580","4568","SER11_0PCSER::392BE1/I2.MV","入库斗提电流","4599","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4581","4569","SER11_OPCSER::411BL1/I.MV","罗茨风机电流","4600","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4582","4570","SER11_OPCSER::411BL2/I.MV","罗茨风机电流","4601","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4583","4571","SER11_OPCSER::411BLA/I.MV","罗茨风机电流","4602","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4584","4572","SER11_OPCSER::411BLB/I.MV","罗茨风机电流","4603","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4585","4573","SER11_0PCSER::411BE1/ShangZuoPaoPian.OutSig#Value","入仓斗提上左跑偏","4604","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4586","4574","SER11_0PCSER::411BE1/ShangYouPaoPian.OutSig#Value","入仓斗提上右跑偏","4605","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4587","4575","SER11_0PCSER::411BE1/XiaZuoPaoPian.OutSig#Value","入仓斗提下左跑偏","4606","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4588","4576","SER11_0PCSER::411BE1/XiaYouPaoPian.OutSig#Value","入仓斗提下右跑偏","4607","admin","2020-11-17 15:42:49",N,N,N,"0",N,N,N
"4589","4577","SER11_0PCSER::411BE1/I.MV","入仓斗提电流","4608","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4590","4578","SER11_0PCSER::411BE2/ShangZuoPaoPian.OutSig#Value","入仓斗提上左跑偏","4609","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4591","4579","SER11_0PCSER::411BE2/ShangYouPaoPian.OutSig#Value","入仓斗提上右跑偏","4610","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4592","4580","SER11_0PCSER::411BE2/XiaZuoPaoPian.OutSig#Value","入仓斗提下左跑偏","4611","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4593","4581","SER11_0PCSER::411BE2/XiaYouPaoPian.OutSig#Value","入仓斗提下右跑偏","4612","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4594","4582","SER11_0PCSER::411BE2/I.MV","入仓斗提电流","4613","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4595","4583","SER11_OPCSER::431BLA/I.MV","罗茨风机电流","4614","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4596","4584","SER11_OPCSER::431BLB/I.MV","罗茨风机电流","4615","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4597","4585","SER11_OPCSER::431BL1/I.MV","罗茨风机电流","4616","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4598","4586","SER11_OPCSER::431BL2/I.MV","罗茨风机电流","4617","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4599","4587","SER11_0PCSER::431BE1/ShangZuoPaoPian.OutSig#Value","入窑斗提上左跑偏","4618","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4600","4588","SER11_0PCSER::431BE1/ShangYouPaoPian.OutSig#Value","入窑斗提上右跑偏","4619","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4601","4589","SER11_0PCSER::431BE1/XiaZuoPaoPian.OutSig#Value","入窑斗提下左跑偏","4620","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4602","4590","SER11_0PCSER::431BE1/XiaYouPaoPian.OutSig#Value","入窑斗提下右跑偏","4621","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4603","4591","SER11_0PCSER::431BE1/I_M1.MV","入窑斗提电流","4622","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4604","4592","SER11_0PCSER::431BE1/I_M2.MV","入窑斗提电流","4623","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4605","4593","SER11_0PCSER::431BE2/ShangZuoPaoPian.OutSig#Value","入窑斗提上左跑偏","4624","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4606","4594","SER11_0PCSER::431BE2/ShangYouPaoPian.OutSig#Value","入窑斗提上右跑偏","4625","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4607","4595","SER11_0PCSER::431BE2/XiaZuoPaoPian.OutSig#Value","入窑斗提下左跑偏","4626","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4608","4596","SER11_0PCSER::431BE2/XiaYouPaoPian.OutSig#Value","入窑斗提下右跑偏","4627","admin","2020-11-17 15:42:50",N,N,N,"0",N,N,N
"4609","4597","SER11_0PCSER::431BE2/I_M1.MV","入窑斗提电流","4628","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4610","4598","SER11_0PCSER::431BE2/I_M2.MV","入窑斗提电流","4629","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4611","4599","SER11_0PCSER::51ABC1/D1A.OutSig#Value","皮带输送机轻跑偏","4630","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4612","4600","SER11_0PCSER::51ABC1/D1HA.OutSig#Value","皮带输送机重跑偏","4631","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4613","4601","SER11_0PCSER::51ABC1/I1.OutSig#Value","皮带输送机电流","4632","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4614","4602","SER11_0PCSER::51BBC1/D1A.OutSig#Value","皮带输送机轻跑偏","4633","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4615","4603","SER11_0PCSER::51BBC1/D1HA.OutSig#Value","皮带输送机重跑偏","4634","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4616","4604","SER11_0PCSER::51BBC1/I1.OutSig#Value","皮带输送机电流","4635","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4617","4605","SER11_0PCSER::51CBC1/D1A.OutSig#Value","皮带输送机轻跑偏","4636","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4618","4606","SER11_0PCSER::51CBC1/D1HA.OutSig#Value","皮带输送机重跑偏","4637","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4619","4607","SER11_0PCSER::51CBC1/I1.OutSig#Value","皮带输送机电流","4638","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4620","4608","SER11_0PCSER::51DBC1/D1A.OutSig#Value","皮带输送机轻跑偏","4639","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4621","4609","SER11_0PCSER::51DBC1/D1HA.OutSig#Value","皮带输送机重跑偏","4640","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4622","4610","SER11_0PCSER::51DBC1/I1.OutSig#Value","皮带输送机电流","4641","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4623","4611","SER11_0PCSER::51EBC1/D1A.OutSig#Value","皮带输送机轻跑偏","4642","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4624","4612","SER11_0PCSER::51EBC1/D1HA.OutSig#Value","皮带输送机重跑偏","4643","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4625","4613","SER11_0PCSER::51EBC1/I1.OutSig#Value","皮带输送机电流","4644","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4626","4614","SER11_0PCSER::511BC1/D1A.OutSig#Value","皮带输送机轻跑偏","4645","admin","2020-11-17 15:42:51",N,N,N,"0",N,N,N
"4627","4615","SER11_0PCSER::511BC1/D1HA.OutSig#Value","皮带输送机重跑偏","4646","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4628","4616","SER11_0PCSER::511BC1/I1.OutSig#Value","皮带输送机电流","4647","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4629","4617","SER11_0PCSER::511BC2/D1A.OutSig#Value","皮带输送机轻跑偏","4648","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4630","4618","SER11_0PCSER::511BC2/D1HA.OutSig#Value","皮带输送机重跑偏","4649","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4631","4619","SER11_OPCSER::511BC2/TA.MV","皮带输送机温度","4650","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4632","4620","SER11_OPCSER::511BC2/TB.MV","皮带输送机温度","4651","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4633","4621","SER11_OPCSER::511BC2/TU.MV","皮带输送机温度","4652","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4634","4622","SER11_OPCSER::511BC2/TV.MV","皮带输送机温度","4653","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4635","4623","SER11_OPCSER::511BC2/TW.MV","皮带输送机温度","4654","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
