"2257","2252","461.FA4.M1.TN2","窑头密封风机电机无载侧","2283","admin","2020-07-26 15:33:15","admin","2020-09-25 15:43:26",N,"0",N,N,N
"2258","2253","461.MD1.M1.TN1","窑主传电机带载侧","2284","admin","2020-07-26 15:33:15","admin","2020-09-25 18:50:34",N,"0",N,N,N
"2259","2254","461.MD1.M1.TN2","窑主传电机无载侧","2285","admin","2020-07-26 15:33:15","admin","2020-09-25 15:44:12",N,"0",N,N,N
"2260","2255","461.MD1.MD1.TN1","窑主传减速机左侧轴承","2286","admin","2020-07-26 15:33:15","admin","2020-09-25 15:44:04",N,"0",N,N,N
"2261","2256","461.MD1.MD1.TN2","窑主传减速机右侧轴承","2287","admin","2020-07-26 15:33:15","admin","2020-09-25 17:23:39",N,"0",N,N,N
"2262","2257","461.MD1.TN1","窑小齿轮左侧轴承座","2288","admin","2020-07-26 15:33:16","admin","2020-09-25 18:51:04",N,"0",N,N,N
"2263","2258","461.MD1.TN2","窑小齿轮右侧轴承座","2289","admin","2020-07-26 15:33:16","admin","2020-09-25 18:50:51",N,"0",N,N,N
"2264","2259","471.CVA.M1.TN1","链式输送机电机","2290","admin","2020-07-26 15:33:16","admin","2020-09-25 15:44:42",N,"0",N,N,N
"2265","2260","471.CV1.M1.TN1","链式输送机电机温度","2291","admin","2020-07-26 15:33:16","admin","2021-01-20 14:54:36",N,"0",N,N,N
"2266","2261","471.CV2.M1.TN1","链式输送机电机温度","2292","admin","2020-07-26 15:33:16","admin","2021-01-20 15:58:11",N,"0",N,N,N
"2267","2262","471.FAA.M1.TN1","篦冷机风机","2293","admin","2020-07-26 15:33:16","admin","2021-01-25 15:29:49",N,"0",N,N,N
"2268","2263","471.FAA.TN1","篦冷机风机轴承","2294","admin","2020-07-26 15:33:16","admin","2020-12-17 09:51:11",N,"0",N,N,N
"2269","2264","471.FAB.M1.TN1","篦冷机风机电机","2295","admin","2020-07-26 15:33:16","admin","2021-01-25 10:43:11",N,"0",N,N,N
"2270","2265","471.FAB.TN1","篦冷机风机轴承","2296","admin","2020-07-26 15:33:16","admin","2021-01-25 10:48:37",N,"0",N,N,N
"2271","2266","471.FAC.M1.TN1","篦冷机风机电机","2297","admin","2020-07-26 15:33:16","admin","2021-01-25 10:49:58",N,"0",N,N,N
"2272","2267","471.FAC.TN1","篦冷机风机轴承","2298","admin","2020-07-26 15:33:16","admin","2020-12-17 09:53:04",N,"0",N,N,N
"2273","2268","471.FAD.M1.TN1","篦冷机风机电机","2299","admin","2020-07-26 15:33:16","admin","2021-01-29 08:03:56",N,"0",N,N,N
"2274","2269","471.FAD.TN1","篦冷机风机轴承","2300","admin","2020-07-26 15:33:16","admin","2020-12-18 09:07:48",N,"0",N,N,N
"2275","2270","471.FAE.M1.TN1","篦冷机风机电机温度","2301","admin","2020-07-26 15:33:16","admin","2021-01-24 15:52:58",N,"0",N,N,N
"2276","2271","471.FAE.TN1","篦冷机风机轴承","2302","admin","2020-07-26 15:33:16","admin","2020-12-17 09:53:46",N,"0",N,N,N
"2278","2273","471.FAF.TN1","篦冷机风机轴承","2304","admin","2020-07-26 15:33:16","admin","2020-12-21 10:15:42",N,"0",N,N,N
"2279","2274","471.FAG.M1.TN1","篦冷机风机电机温度","2305","admin","2020-07-26 15:33:16","admin","2021-01-19 17:01:11",N,"0",N,N,N
"2280","2275","471.FAG.TN1","篦冷机风机轴承","2306","admin","2020-07-26 15:33:16","admin","2020-12-17 14:25:45",N,"0",N,N,N
"2281","2276","471.FAH.M1.TN1","篦冷机风机电机","2307","admin","2020-07-26 15:33:16","admin","2021-01-25 15:28:29",N,"0",N,N,N
"2282","2277","471.FAH.TN1","篦冷机风机轴承","2308","admin","2020-07-26 15:33:16","admin","2021-01-24 15:54:12",N,"0",N,N,N
"2283","2278","471.FAI.M1.TN1","篦冷机风机电机温度","2309","admin","2020-07-26 15:33:16","admin","2021-01-19 17:24:00",N,"0",N,N,N
"2284","2279","471.FAI.TN1","篦冷机风机轴承","2310","admin","2020-07-26 15:33:16","admin","2020-12-17 09:55:33",N,"0",N,N,N
"2285","2280","471.FAJ.M1.TN1","篦冷机风机电机温度","2311","admin","2020-07-26 15:33:16","admin","2021-01-19 17:02:16",N,"0",N,N,N
"2286","2281","471.FAJ.TN1","篦冷机风机轴承","2312","admin","2020-07-26 15:33:17","admin","2020-12-18 09:15:21",N,"0",N,N,N
"2287","2282","471.FAK.M1.TN1","篦冷机风机电机","2313","admin","2020-07-26 15:33:17","admin","2021-01-24 10:11:21",N,"0",N,N,N
"2288","2283","471.FAK.TN1","篦冷机风机轴承","2314","admin","2020-07-26 15:33:17","admin","2021-04-22 15:49:05",N,"0",N,N,N
"2289","2284","471.FAL.M1.TN1","篦冷机风机电机","2315","admin","2020-07-26 15:33:17","admin","2021-01-24 10:11:43",N,"0",N,N,N
"2290","2285","471.FAL.TN1","篦冷机风机轴承","2316","admin","2020-07-26 15:33:17","admin","2020-12-18 09:16:11",N,"0",N,N,N
"2291","2286","471.FAM.M1.TN1","篦冷机风机电机","2317","admin","2020-07-26 15:33:17","admin","2021-02-04 19:07:41",N,"0",N,N,N
"2292","2287","471.FAM.TN1","篦冷机风机轴承","2318","admin","2020-07-26 15:33:17","admin","2020-12-17 09:57:07",N,"0",N,N,N
"2293","2288","471.FAN.M1.TN1","篦冷机风机电机温度","2319","admin","2020-07-26 15:33:17","admin","2021-01-19 17:02:09",N,"0",N,N,N
"2294","2289","471.FAN.TN1","篦冷机风机轴承","2320","admin","2020-07-26 15:33:17","admin","2020-12-17 09:57:43",N,"0",N,N,N
"2295","2290","471.FAO.M1.TN1","篦冷机风机电机","2321","admin","2020-07-26 15:33:17","admin","2021-01-24 10:14:37",N,"0",N,N,N
"2296","2291","471.FAO.TN1","篦冷机风机轴承","2322","admin","2020-07-26 15:33:17","admin","2020-12-17 09:58:18",N,"0",N,N,N
"2297","2292","471.FAP.M1.TN1","篦冷机风机电机温度","2323","admin","2020-07-26 15:33:17","admin","2021-01-24 16:29:34",N,"0",N,N,N
"2298","2293","471.FAP.TN1","篦冷机风机轴承","2324","admin","2020-07-26 15:33:17","admin","2020-12-17 09:58:46",N,"0",N,N,N
"2299","2294","471.FN1.M1.TN1","窑头排风机电机带载侧","2325","admin","2020-07-26 15:33:17","admin","2021-01-24 10:08:26",N,"0",N,N,N
"2300","2295","471.FN1.M1.TN2","窑头排风机电机无载侧振动","2326","admin","2020-07-26 15:33:17","admin","2021-01-20 14:57:05",N,"0",N,N,N
"2301","2296","471.HS1.M1.TN1","液压系统1#电机温度","2327","admin","2020-07-26 15:33:17","admin","2021-01-20 16:02:18",N,"0",N,N,N
"2302","2297","471.HS1.M2.TN1","液压系统2#电机","2328","admin","2020-07-26 15:33:17","admin","2021-01-24 10:26:40",N,"0",N,N,N
"2303","2298","471.HS1.M3.TN1","液压系统3#电机温度","2329","admin","2020-07-26 15:33:17","admin","2021-01-20 16:02:47",N,"0",N,N,N
"2304","2299","471.HS1.M4.TN2","液压系统4#电机","2330","admin","2020-07-26 15:33:17","admin","2021-01-20 15:59:19",N,"0",N,N,N
"2305","2300","471.HS1.M5.TN2","液压系统5#电机温度","2331","admin","2020-07-26 15:33:17","admin","2021-01-25 10:52:29",N,"0",N,N,N
"2306","2301","471.RC1.M1.TN1","窑头破碎机1#电机","2332","admin","2020-07-26 15:33:17","admin","2021-01-24 19:23:34",N,"0",N,N,N
"2307","2302","471.RC1.M2.TN1","篦冷机2#辊破减速机输入端测点","2333","admin","2020-07-26 15:33:17","admin","2021-04-08 15:18:18",N,"0",N,N,N
"2308","2303","471.RC1.M3.TN1","窑头破碎机3#电机温度","2334","admin","2020-07-26 15:33:17","admin","2021-01-24 14:04:45",N,"0",N,N,N
"2309","2304","471.RC1.M4.TN1","窑头破碎机4#电机","2335","admin","2020-07-26 15:33:17","admin","2021-04-08 15:16:42",N,"0",N,N,N
"2310","2305","481.BL1.M1.TN1","煤磨罗茨风机电机","2336","admin","2020-07-26 15:33:17","admin","2021-01-24 10:24:29",N,"0",N,N,N
"2311","2306","481.BL1.TN1","煤磨罗茨风机轴承温度","2337","admin","2020-07-26 15:33:18","admin","2021-01-25 08:14:49",N,"0",N,N,N
"2312","2307","481.BL2.M1.TN1","窑头罗茨风机电机带载侧","2338","admin","2020-07-26 15:33:18","admin","2021-01-24 10:30:11",N,"0",N,N,N
"2313","2308","481.BL2.M1.TN2","窑头罗茨风机电机无载侧温度","2339","admin","2020-07-26 15:33:18","admin","2021-01-20 16:04:50",N,"0",N,N,N
"2314","2309","481.BL3.M1.TN1","窑头罗茨风机电机带载侧温度","2340","admin","2020-07-26 15:33:18","admin","2021-01-20 16:00:24",N,"0",N,N,N
"2315","2310","481.BL3.M1.TN2","窑头罗茨风机电机无载侧温度","2341","admin","2020-07-26 15:33:18","admin","2021-01-20 14:58:17",N,"0",N,N,N
"2316","2311","481.BL4.M1.TN1","窑头罗茨风机电机带载侧温度","2342","admin","2020-07-26 15:33:18","admin","2021-01-20 16:00:59",N,"0",N,N,N
"2317","2312","481.BL4.M1.TN2","窑头罗茨风机电机无载侧温度","2343","admin","2020-07-26 15:33:18","admin","2021-01-20 16:05:30",N,"0",N,N,N
"2318","2313","491.CV1.M1.TN1","槽式输送机电机温度","2344","admin","2020-07-26 15:33:18","admin","2021-01-22 08:58:45",N,"0",N,N,N
"2319","2314","491.CV1.MD1.TN1","槽式输送机减速机","2345","admin","2020-07-26 15:33:18","admin","2020-12-18 09:17:31",N,"0",N,N,N
"2320","2315","491.FN1.M1.TN1","收尘器风机电机","2346","admin","2020-07-26 15:33:18","admin","2021-01-24 19:21:07",N,"0",N,N,N
"2321","2316","491.FN1.MD1.TN1","收尘器风机减速机","2347","admin","2020-07-26 15:33:18","admin","2020-12-23 11:25:17",N,"0",N,N,N
"2322","2317","411.BL1.TN1","罗茨风机温度","2348","admin","2020-07-26 15:33:18","admin","2021-01-19 17:18:50",N,"0",N,N,N
"2323","2318","411.BL1.M1.TN1","罗茨风机电机","2349","admin","2020-07-26 15:33:18","admin","2021-01-24 14:29:18",N,"0",N,N,N
"2324","2319","411.BL2.TN1","罗茨风机温度","2350","admin","2020-07-26 15:33:18","admin","2021-01-19 16:59:50",N,"0",N,N,N
"2325","2320","411.BL2.M1.TN1","罗茨风机电机温度","2351","admin","2020-07-26 15:33:18","admin","2021-01-19 17:19:43",N,"0",N,N,N
"2326","2321","421.FN1.M1.TN1","窑尾排风机电机带载侧","2352","admin","2020-07-26 15:33:18","admin","2020-12-17 09:47:54",N,"0",N,N,N
"2327","2322","421.FN1.M1.TN2","窑尾排风机电机无载侧振动","2353","admin","2020-07-26 15:33:18","admin","2021-01-20 14:53:27",N,"0",N,N,N
"2328","2323","431.BL1.TN1","罗茨风机","2354","admin","2020-07-26 15:33:18","admin","2021-01-24 10:26:23",N,"0",N,N,N
"2329","2324","431.BL1.M1.TN1","罗茨风机电机","2355","admin","2020-07-26 15:33:18","admin","2021-01-24 10:26:54",N,"0",N,N,N
"2330","2325","431.FA1.M1.TN1","斜槽风机电机温度","2356","admin","2020-07-26 15:33:18","admin","2021-01-19 16:59:41",N,"0",N,N,N
"2331","2326","431.FA5.M1.TN1","斜槽风机电机","2357","admin","2020-07-26 15:33:18","admin","2021-01-24 10:27:22",N,"0",N,N,N
"2332","2327","431.FN1.M1.TN1","收尘器风机电机温度","2358","admin","2020-07-26 15:33:18","admin","2021-01-19 17:21:22",N,"0",N,N,N
"2333","2328","431.FN1.MD1.TN1","收尘器风机减速机","2359","admin","2020-07-26 15:33:18","admin","2021-01-28 16:27:16",N,"0",N,N,N
"2334","2329","431.FA4.M1.TN1","斜槽风机电机","2360","admin","2020-07-26 15:33:19","admin","2021-01-24 10:27:51",N,"0",N,N,N
"2335","2330","441.FN1.M1.TN1","窑尾高温风机电机带载侧","2361","admin","2020-07-26 15:33:19","admin","2020-12-18 09:07:04",N,"0",N,N,N
"2336","2331","441.FN1.M1.TN2","窑尾高温风机电机无载侧振动","2362","admin","2020-07-26 15:33:19","admin","2021-01-28 11:23:43",N,"0",N,N,N
"2337","2332","451.BL1.M1.TN1","罗茨风机电机","2363","admin","2020-07-26 15:33:19","admin","2021-01-24 10:28:21",N,"0",N,N,N
"2338","2333","451.BL1.TN1","罗茨风机","2364","admin","2020-07-26 15:33:19","admin","2021-01-19 17:22:08",N,"0",N,N,N
"2339","2334","451.BL2.M1.TN1","罗茨风机电机","2365","admin","2020-07-26 15:33:19","admin","2021-01-20 08:37:16",N,"0",N,N,N
"2340","2335","451.BL2.TN1","罗茨风机     ","2366","admin","2020-07-26 15:33:19","admin","2021-01-25 10:51:06",N,"0",N,N,N
"2341","2336","511.BC1.M1.TN1","皮带输送机电机","2367","admin","2020-07-26 15:33:19","admin","2021-04-03 17:16:11",N,"0",N,N,N
"2342","2337","511.BC1.MD1.TN1","皮带输送机减速机","2368","admin","2020-07-26 15:33:19","admin","2021-04-03 17:15:59",N,"0",N,N,N
"2343","2338","511.BE1.M1.TN1","板链提升机电机带载侧","2369","admin","2020-07-26 15:33:19","admin","2020-09-25 15:58:06",N,"0",N,N,N
"2344","2339","511.BE1.M1.TN2","板链提升机电机无载侧","2370","admin","2020-07-26 15:33:19","admin","2021-01-24 08:28:17",N,"0",N,N,N
"2345","2340","511.BE1.MD1.TN1","板链提升机减速机","2371","admin","2020-07-26 15:33:19","admin","2020-09-25 15:57:50",N,"0",N,N,N
"2346","2341","511.BE1.TN1","板链提升机上端左侧轴承","2372","admin","2020-07-26 15:33:19","admin","2020-09-25 15:58:22",N,"0",N,N,N
"2347","2342","511.BE1.TN2","板链提升机上端右侧轴承","2373","admin","2020-07-26 15:33:19","admin","2021-01-24 14:49:16",N,"0",N,N,N
"2348","2343","511.CV1.M1.TN1","槽式输送机电机","2374","admin","2020-07-26 15:33:19","admin","2020-09-25 16:50:50",N,"0",N,N,N
"2349","2344","511.CV1.MD1.TN1","槽式输送机减速机","2375","admin","2020-07-26 15:33:19","admin","2020-09-25 16:50:57",N,"0",N,N,N
"2350","2345","511.CV2.M1.TN1","槽式输送机电机","2376","admin","2020-07-26 15:33:19","admin","2020-09-25 15:59:21",N,"0",N,N,N
"2351","2346","511.CV2.MD1.TN1","槽式输送机减速机","2377","admin","2020-07-26 15:33:19","admin","2020-09-25 15:59:13",N,"0",N,N,N
"2352","2347","511.CV3.M1.TN1","槽式输送机电机","2378","admin","2020-07-26 15:33:19","admin","2020-09-25 15:59:37",N,"0",N,N,N
"2353","2348","511.CV3.MD1.TN1","槽式输送机减速机","2379","admin","2020-07-26 15:33:20","admin","2020-09-25 15:59:45",N,"0",N,N,N
"2354","2349","531.BC2.M1.TN1","石膏及混合材皮带输送机电机","2380","admin","2020-07-26 15:33:20","admin","2020-09-25 16:00:22",N,"0",N,N,N
"2355","2350","531.BC2.MD1.TN1","石膏及混合材皮带输送机减速机","2381","admin","2020-07-26 15:33:20","admin","2020-09-25 16:00:41",N,"0",N,N,N
"2356","2351","531.BC3.M1.TN1","石膏及混合材皮带输送机电机","2382","admin","2020-07-26 15:33:20","admin","2020-09-25 16:01:07",N,"0",N,N,N
"2357","2352","531.BC3.MD1.TN1","石膏及混合材皮带输送机减速机","2383","admin","2020-07-26 15:33:20","admin","2021-04-22 15:40:04",N,"0",N,N,N
"2358","2353","531.BCA.M1.TN1","带式输送机电机","2384","admin","2020-07-26 15:33:20","admin","2020-09-25 16:18:13",N,"0",N,N,N
"2359","2354","531.BCA.MD1.TN1","带式输送机减速机","2385","admin","2020-07-26 15:33:20","admin","2020-09-25 16:01:18",N,"0",N,N,N
"2360","2355","531.BCB.M1.TN1","带式输送机电机","2386","admin","2020-07-26 15:33:20","admin","2021-04-03 17:14:35",N,"0",N,N,N
"2361","2356","531.BCB.MD1.TN1","带式输送机减速机","2387","admin","2020-07-26 15:33:20","admin","2020-09-25 16:18:22",N,"0",N,N,N
"2362","2357","561.BE1.M1.TN1","板链提升机电机带载侧","2388","admin","2020-07-26 15:33:20","admin","2020-09-25 16:20:29",N,"0",N,N,N
"2363","2358","561.BE1.M1.TN2","板链提升机电机无载侧","2389","admin","2020-07-26 15:33:20","admin","2020-09-25 16:20:25",N,"0",N,N,N
"2364","2359","561.BE1.MD1.TN1","板链提升机减速机","2390","admin","2020-07-26 15:33:20","admin","2020-09-25 16:20:20",N,"0",N,N,N
"2365","2360","561.BE1.TN1","板链提升机上端左侧轴承","2391","admin","2020-07-26 15:33:20","admin","2020-09-25 16:20:15",N,"0",N,N,N
"2366","2361","561.BE1.TN2","板链提升机上端右侧轴承","2392","admin","2020-07-26 15:33:20","admin","2020-09-25 16:20:48",N,"0",N,N,N
"2367","2362","561.FAB.M1.TN1","密封风机电机带载侧","2393","admin","2020-07-26 15:33:20","admin","2021-01-24 08:31:00",N,"0",N,N,N
"2368","2363","561.FAA.M1.TN2","密封风机电机无载侧","2394","admin","2020-07-26 15:33:20","admin","2020-09-25 16:21:05",N,"0",N,N,N
"2369","2364","561.FN1.M1.TN1","水泥磨排风机电机带载侧","2395","admin","2020-07-26 15:33:20","admin","2020-09-25 16:21:48",N,"0",N,N,N
"2370","2365","561.FN1.M1.TN2","水泥磨排风机电机无载侧","2396","admin","2020-07-26 15:33:20","admin","2020-09-25 16:21:40",N,"0",N,N,N
"2371","2366","561.FN2.M1.TN1","水泥磨引风机电机带载侧","2397","admin","2020-07-26 15:33:20","admin","2020-09-25 16:22:03",N,"0",N,N,N
"2372","2367","561.FN2.M1.TN2","水泥磨引风机电机无载侧","2398","admin","2020-07-26 15:33:21","admin","2020-09-25 16:22:14",N,"0",N,N,N
"2373","2368","561.FNB.M1.TN1","排风机电机","2399","admin","2020-07-26 15:33:21","admin","2020-09-25 16:22:55",N,"0",N,N,N
"2374","2369","561.FNB.M1.TN2","排风机减速机","2400","admin","2020-07-26 15:33:21","admin","2020-09-25 16:22:49",N,"0",N,N,N
"2375","2370","561.RM1.M1.TN1","立磨电机带载侧","2401","admin","2020-07-26 15:33:21","admin","2021-01-24 08:21:22",N,"0",N,N,N
"2376","2371","561.RM1.M1.TN2","立磨电机无载侧","2402","admin","2020-07-26 15:33:21","admin","2021-01-24 14:44:49",N,"0",N,N,N
"2377","2372","561.SR1.M1.TN1","磨机选粉机电机带载侧","2403","admin","2020-07-26 15:33:21","admin","2021-04-09 08:47:07",N,"0",N,N,N
"2378","2373","561.SR1.M1.TN2","磨机选粉机电机无载侧","2404","admin","2020-07-26 15:33:21","admin","2021-04-09 08:44:59",N,"0",N,N,N
"2379","2374","561.SR1.MD1.TN1","磨机选粉机减速机","2405","admin","2020-07-26 15:33:21","admin","2021-04-09 08:44:01",N,"0",N,N,N
"2380","2375","591.BE1.M1.TN1","胶带斗式提升机电机带载侧","2406","admin","2020-07-26 15:33:21","admin","2020-09-25 16:55:23",N,"0",N,N,N
"2381","2376","591.BE1.M1.TN2","胶带斗式提升机电机无载侧","2407","admin","2020-07-26 15:33:21","admin","2021-01-24 08:03:15",N,"0",N,N,N
"2382","2377","591.BE1.MD1.TN1","胶带斗式提升机减速机","2408","admin","2020-07-26 15:33:21","admin","2020-09-25 16:55:07",N,"0",N,N,N
"2383","2378","591.BE1.TN1","胶带斗式提升机上端左侧轴承","2409","admin","2020-07-26 15:33:21","admin","2020-09-25 16:55:00",N,"0",N,N,N
"2384","2379","591.BE1.TN2","胶带斗式提升机上端右侧轴承","2410","admin","2020-07-26 15:33:21","admin","2020-09-25 16:55:31",N,"0",N,N,N
"2385","2380","591.FA3.M1.TN1","斜槽风机电机","2411","admin","2020-07-26 15:33:21","admin","2020-09-25 17:14:50",N,"0",N,N,N
"2386","2381","591.FA4.M1.TN1","斜槽风机电机","2412","admin","2020-07-26 15:33:21","admin","2020-09-25 16:26:28",N,"0",N,N,N
"2387","2382","591.FA5.M1.TN1","斜槽风机电机","2413","admin","2020-07-26 15:33:21","admin","2021-04-09 17:29:31",N,"0",N,N,N
"2388","2383","591.FA6.M1.TN1","斜槽风机电机","2414","admin","2020-07-26 15:33:21","admin","2020-09-25 16:27:03",N,"0",N,N,N
"2389","2384","531.BC1.M1.TN1","石膏及混合材皮带输送机电机","2415","admin","2020-07-26 15:33:21","admin","2021-01-24 08:23:32",N,"0",N,N,N
"2390","2385","561.FD1.M1.TN1","立式密封喂料称电机","2416","admin","2020-07-26 15:33:21","admin","2021-01-23 11:22:37",N,"0",N,N,N
"2391","2386","561.FD1.MD1.TN1","立式密封喂料称减速机","2417","admin","2020-07-26 15:33:22","admin","2020-12-17 10:00:22",N,"0",N,N,N
"2392","2387","561.BC1.M1.TN1","带式输送机电机","2418","admin","2020-07-26 15:33:22","admin","2021-01-23 11:23:02",N,"0",N,N,N
"2393","2388","561.BC1.MD1.TN1","带式输送机减速机","2419","admin","2020-07-26 15:33:22","admin","2021-04-22 15:49:54",N,"0",N,N,N
"2394","2389","561.BC2.M1.TN1","带式输送机电机","2420","admin","2020-07-26 15:33:22","admin","2021-01-23 11:23:21",N,"0",N,N,N
"2395","2390","561.BC2.MD1.TN1","带式输送机减速机","2421","admin","2020-07-26 15:33:22","admin","2020-12-23 15:26:45",N,"0",N,N,N
"2396","2391","561.HS1.M1.TN1","加压液压站电机","2422","admin","2020-07-26 15:33:22","admin","2021-01-24 08:00:36",N,"0",N,N,N
"2397","2392","561.LQ1.M1.TN1","磨机减速机润滑站1#电机","2423","admin","2020-07-26 15:33:22","admin","2021-01-24 08:07:21",N,"0",N,N,N
"2398","2393","561.LQ1.M2.TN1","磨机减速机润滑站2#电机","2424","admin","2020-07-26 15:33:22","admin","2021-01-23 11:24:23",N,"0",N,N,N
"2399","2394","561.LQ1.M3.TN1","磨机减速机润滑站3#电机","2425","admin","2020-07-26 15:33:22","admin","2021-01-24 12:04:01",N,"0",N,N,N
"2400","2395","561.LQ1.M4.TN1","磨机减速机润滑站4#电机","2426","admin","2020-07-26 15:33:22","admin","2021-01-24 14:02:14",N,"0",N,N,N
"2401","2396","561.LQ1.M5.TN1","磨机减速机润滑站1#低压泵电机","2427","admin","2020-07-26 15:33:22","admin","2021-01-24 08:12:11",N,"0",N,N,N
"2402","2397","561.LQ1.M6.TN1","磨机减速机润滑站2#低压泵电机","2428","admin","2020-07-26 15:33:22","admin","2021-03-17 16:52:25",N,"0",N,N,N
"2403","2398","591.FA1.M1.TN1","斜槽风机电机","2429","admin","2020-07-26 15:33:22","admin","2021-03-17 16:56:55",N,"0",N,N,N
"2404","2399","591.FA2.M1.TN1","斜槽风机电机","2430","admin","2020-07-26 15:33:22","admin","2021-01-23 11:26:29",N,"0",N,N,N
"2405","2400","591.FAA.M1.TN1","斜槽风机电机","2431","admin","2020-07-26 15:33:22","admin","2021-01-24 08:20:03",N,"0",N,N,N
"2406","2401","591.FAB.M1.TN1","斜槽风机电机","2432","admin","2020-07-26 15:33:22","admin","2021-01-23 11:27:25",N,"0",N,N,N
"2407","2402","5P1.1S1.U4.TN2","水泥磨变压器","2433","admin","2020-07-26 15:33:22","admin","2020-09-25 20:43:54",N,"0",N,N,N
"2414","2409","611.FA1.M1.TN1","斜槽风机电机","2440","admin","2020-07-26 15:33:23","admin","2020-09-25 16:30:49",N,"0",N,N,N
"2415","2410","611.FA2.M1.TN1","斜槽风机电机","2441","admin","2020-07-26 15:33:23","admin","2020-09-25 16:31:07",N,"0",N,N,N
"2416","2411","611.FA3.M1.TN1","斜槽风机电机","2442","admin","2020-07-26 15:33:23","admin","2020-09-25 16:31:20",N,"0",N,N,N
"2417","2412","611.FA4.M1.TN1","斜槽风机电机","2443","admin","2020-07-26 15:33:23","admin","2020-09-25 16:31:34",N,"0",N,N,N
"2418","2413","611.FA5.M1.TN1","斜槽风机电机","2444","admin","2020-07-26 15:33:23","admin","2020-09-25 16:31:54",N,"0",N,N,N
"2419","2414","611.FA6.M1.TN1","斜槽风机电机","2445","admin","2020-07-26 15:33:23","admin","2021-01-25 07:53:24",N,"0",N,N,N
"2420","2415","611.FA7.M1.TN1","斜槽风机电机","2446","admin","2020-07-26 15:33:23","admin","2020-09-25 16:32:42",N,"0",N,N,N
"2421","2416","611.FA9.M1.TN1","斜槽风机电机","2447","admin","2020-07-26 15:33:23","admin","2020-09-25 16:32:54",N,"0",N,N,N
"2422","2417","611.FAA.M1.TN1","斜槽风机电机","2448","admin","2020-07-26 15:33:23","admin","2020-09-25 16:33:08",N,"0",N,N,N
"2423","2418","611.FAB.M1.TN1","斜槽风机电机","2449","admin","2020-07-26 15:33:23","admin","2020-09-25 16:33:28",N,"0",N,N,N
"2424","2419","611.FAC.M1.TN1","斜槽风机电机","2450","admin","2020-07-26 15:33:23","admin","2020-09-25 16:33:41",N,"0",N,N,N
"2425","2420","611.FAD.M1.TN1","斜槽风机电机","2451","admin","2020-07-26 15:33:23","admin","2020-09-25 16:33:53",N,"0",N,N,N
"2426","2421","61C.BE1.M1.TN1","胶带斗式提升机电机","2452","admin","2020-07-26 15:33:23","admin","2021-01-25 11:00:26",N,"0",N,N,N
"2427","2422","61C.BE1.MD1.TN1","胶带斗式提升机减速机","2453","admin","2020-07-26 15:33:23","admin","2021-01-25 11:02:01",N,"0",N,N,N
"2428","2423","61C.BE1.TN1","胶带斗式提升机上端左侧轴承","2454","admin","2020-07-26 15:33:23","admin","2020-09-25 16:34:06",N,"0",N,N,N
"2429","2424","61C.BE1.TN2","胶带斗式提升机上端右侧轴承","2455","admin","2020-07-26 15:33:24","admin","2020-09-25 16:34:31",N,"0",N,N,N
"2430","2425","661.BE1.M1.TN1","胶带斗式提升机电机","2456","admin","2020-07-26 15:33:24","admin","2021-04-09 08:35:34",N,"0",N,N,N
"2431","2426","661.BE1.MD1.TN1","胶带斗式提升机减速机","2457","admin","2020-07-26 15:33:24","admin","2021-04-09 08:35:19",N,"0",N,N,N
"2432","2427","661.BE1.TN1","胶带斗式提升机上端左侧轴承","2458","admin","2020-07-26 15:33:24","admin","2021-04-10 16:01:04",N,"0",N,N,N
"2433","2428","661.BE1.TN2","胶带斗式提升机上端右侧轴承","2459","admin","2020-07-26 15:33:24","admin","2021-04-09 08:34:52",N,"0",N,N,N
"2434","2429","661.FN1.M1.TN1","除尘电机","2460","admin","2020-07-26 15:33:24","admin","2020-09-25 19:21:25",N,"0",N,N,N
"2435","2430","662.BE1.M1.TN1","胶带斗式提升机电机","2461","admin","2020-07-26 15:33:24","admin","2021-01-24 11:04:20",N,"0",N,N,N
"2436","2431","662.BE1.MD1.TN1","胶带斗式提升机减速机","2462","admin","2020-07-26 15:33:24","admin","2021-01-24 11:02:46",N,"0",N,N,N
"2437","2432","662.BE1.TN1","胶带斗式提升机上端左侧轴承","2463","admin","2020-07-26 15:33:24","admin","2020-09-25 16:35:05",N,"0",N,N,N
"2438","2433","662.BE1.TN2","胶带斗式提升机上端右侧轴承","2464","admin","2020-07-26 15:33:24","admin","2021-01-25 14:03:23",N,"0",N,N,N
"2439","2434","662.FN1.M1.TN1","除尘电机","2465","admin","2020-07-26 15:33:24","admin","2020-09-25 16:35:26",N,"0",N,N,N
"2440","2435","663.BE1.M1.TN1","胶带斗式提升机电机","2466","admin","2020-07-26 15:33:24","admin","2021-04-09 08:37:30",N,"0",N,N,N
"2441","2436","663.BE1.MD1.TN1","胶带斗式提升机减速机","2467","admin","2020-07-26 15:33:24","admin","2021-04-09 08:36:55",N,"0",N,N,N
"2442","2437","663.BE1.TN1","胶带斗式提升机上端左侧轴承","2468","admin","2020-07-26 15:33:24","admin","2020-09-25 16:36:00",N,"0",N,N,N
"2443","2438","663.BE1.TN2","胶带斗式提升机上端右侧轴承","2469","admin","2020-07-26 15:33:24","admin","2020-09-25 16:35:53",N,"0",N,N,N
